case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-6799/2025 ~ М-6288/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355935&case_uid=950bcc8d-7afc-48b1-b880-cee49f000790&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217957&delo_id=1540005&new=0&text_number=1,15
2-6798/2025 ~ М-6287/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12353132&case_uid=e84a3ae1-43c2-4235-bd8c-f2ba4ed4d39c&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217956&delo_id=1540005&new=0&text_number=1,15
2-6737/2025 ~ М-6194/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200426&case_uid=0f802aa3-a7f8-47b0-9997-0a2a930a0261&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217952&delo_id=1540005&new=0&text_number=1,15
2-6761/2025 ~ М-6193/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200421&case_uid=c7a68db9-0625-4962-811e-90b36fbe67ba&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217950&delo_id=1540005&new=0&text_number=1,15
2-6760/2025 ~ М-6192/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200416&case_uid=23a5b350-130f-4f04-9b40-ae8cfc40dace&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217948&delo_id=1540005&new=0&text_number=1,15
2-6759/2025 ~ М-6191/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200411&case_uid=23a42715-298b-4cf6-98ad-e4973452e6b7&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217947&delo_id=1540005&new=0&text_number=1,15
2-6758/2025 ~ М-6190/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200406&case_uid=0eafc8e8-bbb0-463e-9c0d-8ab6acce2606&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217954&delo_id=1540005&new=0&text_number=1,15
2-6757/2025 ~ М-6189/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200401&case_uid=d7bdebb5-fbd1-4a8e-b36d-7c7e7d01da44&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217953&delo_id=1540005&new=0&text_number=1,15
2-6756/2025 ~ М-6188/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200396&case_uid=88271b2a-62ee-4b9c-a7e6-33c930ed6b37&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217955&delo_id=1540005&new=0&text_number=1,15
2-6755/2025 ~ М-6187/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200391&case_uid=b6ddcfac-6379-425d-a7d2-7006439694fa&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217949&delo_id=1540005&new=0&text_number=1,15
2-6754/2025 ~ М-6185/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12200381&case_uid=a68b5f1b-ec25-49f7-8ae2-1b48933838c4&delo_id=1540005,08.09.2025,Кириченко Елена Сергеевна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217951&delo_id=1540005&new=0&text_number=1,16
2-6643/2025 ~ М-6094/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137910&case_uid=d83023c2-5657-4ea2-a876-2573a8581eb8&delo_id=1540005,05.09.2025,Кобзий Елена Ивановна,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16173528&delo_id=1540005&new=0&text_number=1,16
2-6656/2025 ~ М-6093/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137905&case_uid=055308d7-7eb4-4738-96f1-41c347504653&delo_id=1540005,05.09.2025,Марюхнич Марина Александровна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15150588&delo_id=1540005&new=0&text_number=1,16
2-6657/2025 ~ М-6090/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137890&case_uid=c0031c05-e814-45b4-8c52-ec32d9129ace&delo_id=1540005,05.09.2025,Марюхнич Марина Александровна,14.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18749333&delo_id=1540005&new=0&text_number=1,16
2-6658/2025 ~ М-6089/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137885&case_uid=af997828-706f-47d2-918b-ba662f60c0d4&delo_id=1540005,05.09.2025,Марюхнич Марина Александровна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,,16
2-6659/2025 ~ М-6088/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137880&case_uid=7374aa0a-3421-414b-affa-a176ecf11a03&delo_id=1540005,05.09.2025,Марюхнич Марина Александровна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15150587&delo_id=1540005&new=0&text_number=1,16
2-6645/2025 ~ М-6087/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137875&case_uid=971d6be9-4fdb-464c-b83f-bc9167f178b4&delo_id=1540005,05.09.2025,Кобзий Елена Ивановна,30.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17261922&delo_id=1540005&new=0&text_number=1,16
2-6660/2025 ~ М-6085/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137865&case_uid=6912b5e7-f04c-498e-a3d5-68879dc7cf8f&delo_id=1540005,05.09.2025,Марюхнич Марина Александровна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15150590&delo_id=1540005&new=0&text_number=1,16
2-6644/2025 ~ М-6084/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12136490&case_uid=968644bf-01a7-40ef-b8fa-d92b5c7404dc&delo_id=1540005,05.09.2025,Кобзий Елена Ивановна,30.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17261921&delo_id=1540005&new=0&text_number=1,16
2-6672/2025 ~ М-6082/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12136965&case_uid=426346b5-0a29-4b6b-9176-241e5b27e4ab&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287666&delo_id=1540005&new=0&text_number=1,16
2-6673/2025 ~ М-6081/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12136892&case_uid=4dce2631-3853-401f-9a62-e3f0515e2be9&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287665&delo_id=1540005&new=0&text_number=1,16
2-6674/2025 ~ М-6080/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12136480&case_uid=9ce0798f-ee6d-43aa-b134-f8faaddc0541&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287664&delo_id=1540005&new=0&text_number=1,16
2-6675/2025 ~ М-6079/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12136475&case_uid=f749885b-0a23-4c69-b660-6640a6686fbd&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287663&delo_id=1540005&new=0&text_number=1,16
2-6661/2025 ~ М-6078/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137860&case_uid=d6c7e38f-28a0-49a0-b982-65e819290a33&delo_id=1540005,05.09.2025,Марюхнич Марина Александровна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15150586&delo_id=1540005&new=0&text_number=1,16
2-6676/2025 ~ М-6077/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137855&case_uid=8397bd75-af64-44c1-b678-19753f78e5b6&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287662&delo_id=1540005&new=0&text_number=1,16
2-6677/2025 ~ М-6076/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137850&case_uid=35ebfa39-bdff-491b-8f0a-a9d12c92b796&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287661&delo_id=1540005&new=0&text_number=1,16
2-6679/2025 ~ М-6075/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137845&case_uid=8dee3abb-caff-48ef-a69f-ce8305ead370&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287660&delo_id=1540005&new=0&text_number=1,16
2-6680/2025 ~ М-6074/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137840&case_uid=37cbc0a5-8fe6-4709-b3c5-458d11b5df36&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287659&delo_id=1540005&new=0&text_number=1,16
2-6681/2025 ~ М-6073/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137835&case_uid=bfae8bd0-7fc0-4e54-ab52-9b739cd6a62a&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287658&delo_id=1540005&new=0&text_number=1,16
2-6682/2025 ~ М-6072/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12137830&case_uid=0871b14b-4c40-4a22-abc0-829687ca12c1&delo_id=1540005,05.09.2025,Кириченко Елена Сергеевна,24.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20287657&delo_id=1540005&new=0&text_number=1,16
2-6491/2025 ~ М-5907/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811839&case_uid=e8788cd4-c11f-42e2-b30c-8d67f4e85caf&delo_id=1540005,01.09.2025,Цалетова Наталья Алексеевна,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15820687&delo_id=1540005&new=0&text_number=1,16
2-6462/2025 ~ М-5906/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811834&case_uid=cf5a4fc3-9154-412b-847b-92d8bd49e5b1&delo_id=1540005,01.09.2025,Мальченко Валерий Владимирович,31.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16889158&delo_id=1540005&new=0&text_number=1,16
2-6492/2025 ~ М-5904/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811822&case_uid=01df39f4-423a-443f-ac8b-9bebaeaff53c&delo_id=1540005,01.09.2025,Цалетова Наталья Алексеевна,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15820688&delo_id=1540005&new=0&text_number=1,16
2-6493/2025 ~ М-5903/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811074&case_uid=d12bddae-ffa9-4589-b334-4b47d2245028&delo_id=1540005,01.09.2025,Цалетова Наталья Алексеевна,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15820689&delo_id=1540005&new=0&text_number=1,16
2-6461/2025 ~ М-5902/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811817&case_uid=da4c58c5-94ee-4243-ac59-f34a3d6db80e&delo_id=1540005,01.09.2025,Мальченко Валерий Владимирович,31.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16889156&delo_id=1540005&new=0&text_number=1,16
2-6486/2025 ~ М-5901/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811812&case_uid=2802b962-5844-43c6-9450-91129faf202e&delo_id=1540005,01.09.2025,Цалетова Наталья Алексеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15820685&delo_id=1540005&new=0&text_number=1,17
2-6489/2025 ~ М-5900/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811807&case_uid=71e7b0e4-aafa-4faa-9801-be0c4300f47c&delo_id=1540005,01.09.2025,Цалетова Наталья Алексеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15820684&delo_id=1540005&new=0&text_number=1,17
2-6460/2025 ~ М-5899/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811802&case_uid=62d2ed3d-50fd-4a5b-8f0c-cfaa7f84be53&delo_id=1540005,01.09.2025,Мальченко Валерий Владимирович,31.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16889157&delo_id=1540005&new=0&text_number=1,17
2-6459/2025 ~ М-5898/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811797&case_uid=b92dfff6-2570-4b0c-96ff-c6b69db60d57&delo_id=1540005,01.09.2025,Мальченко Валерий Владимирович,31.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16889155&delo_id=1540005&new=0&text_number=1,17
2-6463/2025 ~ М-5897/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11811792&case_uid=b19a2e03-f840-4112-9b3d-73d53345a2be&delo_id=1540005,01.09.2025,Мальченко Валерий Владимирович,31.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17574056&delo_id=1540005&new=0&text_number=1,17
2-6302/2025 ~ М-5815/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11610078&case_uid=b08f3e68-6322-439c-b051-ac80bc2ca86f&delo_id=1540005,27.08.2025,Марюхнич Марина Александровна,07.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15150637&delo_id=1540005&new=0&text_number=1,17
2-6299/2025 ~ М-5814/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11610057&case_uid=5260e2b4-b9bf-41b9-8125-54dfbdbd2e68&delo_id=1540005,27.08.2025,Пунтус Михаил Григорьевич,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15958527&delo_id=1540005&new=0&text_number=1,17
