case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-415/2025 ~ М-142/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981248&case_uid=8606413d-9ba5-40bc-bd4e-4781291c5735&delo_id=1540005,20.01.2025,Галянт Елена Мередовна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.04.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875283&delo_id=1540005&new=0&text_number=1,15
2-451/2025 ~ М-141/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981237&case_uid=8658cc17-a040-46dc-9b5e-2f965458de35&delo_id=1540005,20.01.2025,Сябро Ирина Николаевна,05.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,,15
2-467/2025 ~ М-140/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981225&case_uid=1d4f2989-d611-4d62-971b-661b3f82e36c&delo_id=1540005,20.01.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,15
2-475/2025 ~ М-139/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981214&case_uid=597dcc28-14f1-4e9f-968a-d8a7d1716144&delo_id=1540005,20.01.2025,Коротич Анна Сергеевна,10.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2025,,15
2-414/2025 ~ М-138/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981202&case_uid=19bf0a99-ec72-49e7-b3fe-983929048a26&delo_id=1540005,20.01.2025,Галянт Елена Мередовна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.04.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875282&delo_id=1540005&new=0&text_number=1,15
2-455/2025 ~ М-137/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981176&case_uid=0dcd4701-cbae-4787-8658-6a30caa297a8&delo_id=1540005,20.01.2025,Слабкина Оксана Анатольевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,15
2-428/2025 ~ М-136/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981163&case_uid=9e4e256a-be8f-46ee-a1d5-2d4385ecdd50&delo_id=1540005,20.01.2025,Земцова Татьяна Анатольевна,20.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,,15
2-339/2025 ~ М-116/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981083&case_uid=bba07898-9037-42e2-a6f9-567c8dde3f52&delo_id=1540005,16.01.2025,Иванова Юлия Олеговна,07.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.04.2025,,16
2-422/2025 ~ М-115/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981072&case_uid=8c8b7f9a-0256-4985-9c0a-3626229677f7&delo_id=1540005,16.01.2025,Коротич Анна Сергеевна,21.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,16
2-351/2025 ~ М-114/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981060&case_uid=69253e84-1ea9-4b4a-ba68-1470cface334&delo_id=1540005,16.01.2025,Галянт Елена Мередовна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875287&delo_id=1540005&new=0&text_number=1,16
2-423/2025 ~ М-113/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981049&case_uid=047a9349-46dc-4d9a-b95b-56324a18000e&delo_id=1540005,16.01.2025,Коротич Анна Сергеевна,21.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,16
2-379/2025 ~ М-112/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981037&case_uid=14080c69-d76c-4665-af87-8a0953f08a1d&delo_id=1540005,16.01.2025,Сябро Ирина Николаевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,,16
2-365/2025 ~ М-111/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981025&case_uid=7d90b780-7b3c-433f-a20a-881ac1895c50&delo_id=1540005,16.01.2025,Слабкина Оксана Анатольевна,18.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2025,,16
2-358/2025 ~ М-110/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981000&case_uid=e68f0cca-6b7c-454f-a251-3fbc39f01c03&delo_id=1540005,16.01.2025,Слабкина Оксана Анатольевна,18.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.03.2025,,16
9-10/2025 ~ М-109/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980994&case_uid=8b8a01dd-940c-46b9-8d40-14109bffa7a8&delo_id=1540005,16.01.2025,Иванова Юлия Олеговна,21.01.2025,Заявление ВОЗВРАЩЕНО заявителю,,,16
2-371/2025 ~ М-108/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980982&case_uid=4e038fce-b1a2-4c86-a057-529b18aa8c3d&delo_id=1540005,16.01.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,16
2-424/2025 ~ М-107/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980971&case_uid=66ba62a1-e03a-4356-8417-0cb8a47ee4cf&delo_id=1540005,16.01.2025,Коротич Анна Сергеевна,21.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,16
2-372/2025 ~ М-106/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980750&case_uid=4599644f-3752-4719-a3d0-cf264d3d5edf&delo_id=1540005,16.01.2025,Ангени Оксана Павловна,05.03.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",27.03.2025,,16
2-378/2025 ~ М-105/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980738&case_uid=e07967bb-8cb6-40a9-824a-110d7ae00bb4&delo_id=1540005,16.01.2025,Сябро Ирина Николаевна,14.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,,16
2-377/2025 ~ М-104/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980727&case_uid=496db590-9b65-463c-980e-52ad2f52aee9&delo_id=1540005,16.01.2025,Сябро Ирина Николаевна,04.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,,16
2-373/2025 ~ М-103/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980715&case_uid=a1c417d8-e73d-4428-a19a-4d20d0909ec1&delo_id=1540005,16.01.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,16
2-354/2025 ~ М-102/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980692&case_uid=3b7afc67-22bf-4a10-a427-f9bd2990ef30&delo_id=1540005,16.01.2025,Галянт Елена Мередовна,20.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.03.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875300&delo_id=1540005&new=0&text_number=1,16
2-356/2025 ~ М-101/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19980668&case_uid=0298e355-0c47-4e13-9cfb-f0acab1e4f65&delo_id=1540005,16.01.2025,Галянт Елена Мередовна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875288&delo_id=1540005&new=0&text_number=1,16
2-199/2025 (2-4058/2024;) ~ М-4472/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19978113&case_uid=fb66c495-d05d-427d-903f-a5c8a477c328&delo_id=1540005,23.12.2024,Коротич Анна Сергеевна,31.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.03.2025,,16
2-200/2025 (2-4059/2024;) ~ М-4471/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19978102&case_uid=c82a0067-f9fb-4dee-b13c-4b3e5a159ed6&delo_id=1540005,23.12.2024,Коротич Анна Сергеевна,31.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.03.2025,,16
2-102/2025 (2-3756/2024;) ~ М-4119/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19975394&case_uid=27fc0f1d-2005-4dd0-aa45-2d9f5564b296&delo_id=1540005,04.12.2024,Галянт Елена Мередовна,03.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875312&delo_id=1540005&new=0&text_number=1,16
2-79/2025 (2-3703/2024;) ~ М-3980/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19974174&case_uid=0223e381-58ea-4285-96df-a641c3439cb1&delo_id=1540005,27.11.2024,Коротич Анна Сергеевна,23.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.03.2025,,16
2-78/2025 (2-3702/2024;) ~ М-3977/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19974162&case_uid=e36eaebb-e7a1-495d-bbb6-39d5d225c1bb&delo_id=1540005,27.11.2024,Коротич Анна Сергеевна,23.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.03.2025,,16
2-59/2025 (2-3667/2024;) ~ М-3976/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19974149&case_uid=f376a837-c907-4293-863a-5fbf40b190c7&delo_id=1540005,27.11.2024,Иванова Юлия Олеговна,21.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.03.2025,,16
2-37/2025 (2-3588/2024;) ~ М-3930/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19973768&case_uid=3fba9f17-632c-4940-b2bf-bcae1d821b08&delo_id=1540005,20.11.2024,Галянт Елена Мередовна,20.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.02.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23141097&delo_id=1540005&new=0&text_number=1,16
2-51/2025 (2-3634/2024;) ~ М-3928/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19973756&case_uid=49673c2a-d988-4976-82eb-1a979da48593&delo_id=1540005,20.11.2024,Иванова Юлия Олеговна,21.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.03.2025,,16
2-50/2025 (2-3633/2024;) ~ М-3927/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19973744&case_uid=8a320f64-8e62-420e-8ab3-881a01d485f9&delo_id=1540005,20.11.2024,Иванова Юлия Олеговна,15.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.03.2025,,16
2-26/2025 (2-3545/2024;) ~ М-3836/2024,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19973119&case_uid=936f185a-912a-4335-9611-7fa047780a0b&delo_id=1540005,18.11.2024,Галянт Елена Мередовна,15.01.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.02.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875328&delo_id=1540005&new=0&text_number=1,17
